TID;wid;MLS;MLC;MLT;CS;CT;cTT;dCC;dCT;cPC;cPT;TS;cNC;cNT;cNS;VPT;NPpre;NPpost;KDbase;NDW;TTR;cTTR;rTTR;bTTR;Uber;lwVAR;vVAR1;svVAR1;cvVAR1;vVAR2;nVAR;adjVAR;advVAR;modVAR;LD;MLWc;MLWs;B2KBANC;B2KBBNC;NNGSL;NSW;1GNLFa;2GNLFa;3GNLFa;4GNLFa;5GNLFa;1GNLFb;2GNLFb;3GNLFb;4GNLFb;5GNLFb;1GNLFf;2GNLFf;3GNLFf;4GNLFf;5GNLFf;1GNLFm;2GNLFm;3GNLFm;4GNLFm;5GNLFm;1GNLFn;2GNLFn;3GNLFn;4GNLFn;5GNLFn;1GNLFs;2GNLFs;3GNLFs;4GNLFs;5GNLFs;1GNLFtv;2GNLFtv;3GNLFtv;4GNLFtv;5GNLFtv;1GNLFw;2GNLFw;3GNLFw;4GNLFw;5GNLFw;NSLO;NSLOsn;NSLOb;N2SLO;N2SLOsn;N2SLOb;NSCWO;NSCWOsn;NSCWOb;N2SCWO;N2SCWOsn;N2SCWOb;NSFWO;NSFWOsn;NSFWOb;N2SFWO;N2SFWOsn;N2SFWOb;NSNO;NSNOsn;NSNOb;N2SNO;N2SNOsn;N2SNOb;NSVO;NSVOsn;NSVOb;N2SVO;N2SVOsn;N2SVOb;NSAO;NSAOsn;NSAOb;N2SAO;N2SAOsn;N2SAOb;NSAdvO;NSAdvOsn;NSAdvOb;N2SAdvO;N2SAdvOsn;N2SAdvOb;NSPO;NSPOsn;NSPOb;N2SPO;N2SPOsn;N2SPOb;NSARGO;NSARGOsn;NSARGOb;N2SARGO;N2SARGOsn;N2SARGOb;AD;AVD;CAUSD;COND;DEMD;LOGD;NEGD;POSD;BCD;CD;CCD;DETD;DD;LSD;negLOGD;OPPD;ORDD;posCAUSD;posID;posLOGD;RPD;SLD;TD;ARI;DCI;DCIpsk;CLI;FKRE;FKGL;FORCAST;FryX;FryY;GFI;LIX;RIX;SMOG;SPACHE;WFCOCAw;T10KCOCAw;T20KCOCAw;T30KCOCAw;T40KCOCAw;T50KCOCAw;T60KCOCAw;T70KCOCAw;T80KCOCAw;T90KCOCAw;T100KCOCAw;WFCOCAs;T10KCOCAs;T20KCOCAs;T30KCOCAs;T40KCOCAs;T50KCOCAs;T60KCOCAs;T70KCOCAs;T80KCOCAs;T90KCOCAs;T100KCOCAs;WRCOCAw;SDCOCAw;VCCOCAw;JDCOCAw;CDCOCAw;RSCOCAw;DPCOCAw;DPCOCAwnorm;KLDCOCAw;WRCOCAs;SDCOCAs;VCCOCAs;JDCOCAs;CDCOCAs;RSCOCAs;DPCOCAs;DPCOCAsnorm;KLDCOCAs;WFCOCAa;T10KCOCAa;T20KCOCAa;T30KCOCAa;T40KCOCAa;T50KCOCAa;T60KCOCAa;T70KCOCAa;T80KCOCAa;T90KCOCAa;T100KCOCAa;WRCOCAa;SDCOCAa;VCCOCAa;JDCOCAa;CDCOCAa;RSCOCAa;DPCOCAa;DPCOCAanorm;KLDCOCAa;WFtv;WFsm;WFpod;WFml;CDpod;CDtv;CDsm;WPtv;WPpod;WPsm;AUX;QUANTcn;CONJscaus;PREPc;CONJscom;CONJscond;CONJ;CONJc;DETda;DETdem;DETdemp;DETdems;DET;QUANTfn;PRNi;PRNip;PRNis;QUANTi;DETia;CONJsm;QUANTmn;NEG;QUANTn;QUANTon;PRNp;PRNp1p;PRNp1s;PRNp2;PRNp3p;PRNp3s;CONJsp;PRNposs;PRNposs1p;PRNposs1s;PRNposs2;PRNposs3p;PRNposs3s;DETposs;DETposs1p;DETposs1s;DETposs2;DETposs3p;DETposs3s;PREP;AUXp;AUXm;PRN;CONJspur;QUANT;PRNrec;PRNref;PRNref1p;PRNref1s;PRNref2p;PRNref2s;PRNref3p;PRNref3s;PREPs;CONJs;CONJst;TOPart;TOPbus;TOPedu;TOPent;TOPenv;TOPfas;TOPfood;TOPhea;TOPmus;TOPpol;TOPrel;TOPsci;TOPspo;TOPtec;TOPtra;EMOacc;EMOang;EMOann;EMOant;EMOanx;EMObli;EMOcal;EMOcon;EMOdel;EMOdsg;EMOdsl;EMOeag;EMOecs;EMOent;EMOfea;EMOgri;EMOjoy;EMOloa;EMOlov;EMOmel;EMOple;EMOrag;EMOres;EMOsad;EMOser;EMOsur;EMOter;EMOtru
T001;10;6;6;6;1;1;0;0;0;0;0;1;2;2;2;1;0.6667;0;1;6;1;1.7321;2.4495;1;3.7524;1;0;0;0;0;0.75;0.25;0;0.25;0.6667;3.8333;1.3333;0.1667;0.5;0.8333;0.6667;67.6519;20.3731;4.521;0.4275;0;70.0287;30.231;6.9334;0.4817;0;66.2671;19.9162;4.5424;0.4275;0;69.8083;22.5364;6.4753;0.6063;0;70.658;22.858;6.6793;0.5877;0;70.5646;23.7701;7.6307;0.7151;0;68.2574;21.7077;6.5848;0.5973;0;70.2434;23.1271;7.2713;0.5973;0;0.1667;0.0833;0.6667;0.1667;0.0909;0.9091;0;0;0.0833;0;0;0.1818;0.1667;0.0833;0.5833;0.1667;0.0909;0.9091;0;0;0.0833;0;0;0.1818;0;0;0;0;0;0.0909;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4167;0;0;0.7273;0;0;0.5;0;0;0.7273;0;0;0;0;0;0;0;0;0;0;0;0.1667;0;0;0;0;0;0;0;0;0;0;0;-375;5.5609;7.4748;1.8067;2.4833;87.945;7.5;133.3333;16.6667;9.0667;22.6667;1;8.8418;1.4053;32.3829;1;1;1;1;1;1;1;1;1;1;6.933;1;1;1;1;1;1;1;1;1;1;16.2148;19.1373;4.4186;0.9935;0.8724;2.4688;1.1834;1.1834;-0.3689;2.6088;16.8119;2.2368;0.9895;0.8875;0.6071;0.2677;0.2677;1.3121;5.694;0.8333;1;1;1;1;1;1;1;1;1;1.4789;20.8095;4.7522;0.9734;0.8471;0.5283;0.3174;0.3174;2.0594;8.759;9.8234;9.3049;10.554;8.3307;7.9669;7.2911;7.079;6.6005;7.0947;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T001;11;23;11.5;11.5;2;1;0;0.5;0.5;0;0;2;1.5;1.5;3;1;375;625;0.7903;20;0.8696;2.9489;4.1703;0.9567;8.6428;1;1;2;1;1;0.7273;0;0.0909;0.0909;0.4783;4.3478;1.3478;0.0435;87;0.9565;0.4783;268.5501;137.1461;49.9033;8.8416;0.2679;280.1774;154.8183;69.1905;11.2826;0.8636;279.3557;166.1623;71.4342;20.5776;3.9719;275.8085;148.4716;59.7057;10.7193;0.8759;279.5288;149.369;58.4407;13.1914;2.4898;279.4084;154.862;67.4279;11.5106;2.645;277.1081;162.45;67.3693;13.1918;3.6809;280.0635;155.2667;69.258;21.7884;2.6094;0.05;0.0833;0.6667;0;0;0.9091;0;0;0.0833;0;0;0.1818;0.05;0.0833;0.5833;0;0;0.9091;0;0;0.0833;0;0;0.1818;0;0;0;0;0;0.0909;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4167;0;0;0.7273;0;0;0.5;0;0;0.7273;0.0435;0.0435;0;0.0435;0;0;0;0.0435;0.0435;0.0435;0;0.1304;0;0;0;0;0;0;0;0;0;0;0;10.5483;3.8869;6.6467;8.4783;9.2843;69.4639;8.913;134.7826;4.3478;12.6783;49.087;6;11.2081;3.4528;69.8004;1;1;1;1;1;1;1;1;1;1;13.2623;1;1;1;1;1;1;1;1;1;1;17.3015;41.7549;3.6728;0.9945;0.8874;2.7527;1.2393;1.2393;-0.7532;2.7673;33.1933;2.2741;0.9892;0.8954;0.6489;0.2474;0.2474;1.1767;14.7354;0.9565;1;1;1;1;1;1;1;1;1;1.5685;51.8177;3.0986;0.9825;0.8723;0.5646;0.3023;0.3023;1.6979;9.6314;10.8253;9.7907;11.3662;8.4791;8.4872;8.0156;7.3697;6.5688;7.7882;2;0;0;0;0;0;1;1;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;1;2;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T001;12;7;3.5;7;2;2;1;0.5;1;0;0;1;0.5;1;1;2;1;0;1;7;1;1.8708;2.6457;1;4.3481;1;1;2;1;1;0.2;0.2;0.2;0.4;0.7143;4.2857;1.2857;0;0.1429;1;0.7143;75.6814;29.1445;2.6207;0;0;83.0513;41.3476;18.0767;1.6048;0;83.1866;41.1835;19.6176;0.5438;0;80.7882;37.4284;14.9841;278;0;80.9988;37.2349;13.5848;0.8559;0;84.4203;44.7348;23.0602;4.4361;198;84.1124;45.2554;22.8075;6.603;198;82.3397;40.1554;16.8079;1.2139;0;0;0;0.6667;0;0;0.9091;0;0;0.0833;0;0;0.1818;0;0;0.5833;0;0;0.9091;0;0;0.0833;0;0;0.1818;0;0;0;0;0;0.0909;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4167;0;0;0.7273;0;0;0.5;0;0;0.7273;0;0.1429;0;0.1429;0;0;0;0.1429;0;0;0;0;0;0;0;0;0.1429;0;0;0.1429;0;0;0.1429;2.2557;2.6029;5.3344;5.1714;2.3114;90.9586;9.2857;128.5714;14.2857;2.8;35.5714;2;3.1291;1.5224;27.6599;1;1;1;1;1;1;1;1;1;1;7.818;1;1;1;1;1;1;1;1;1;1;15.0456;18.6671;3.0625;0.9958;0.8956;2.5636;1.1005;1.1005;-964;2.8673;19.9463;1.5592;0.9932;0.9249;0.7147;0.2341;0.2341;0.7082;4.4261;1;1;1;1;1;1;1;1;1;1;1.2085;16.8612;2.5567;0.9855;0.8677;0.4288;0.3296;0.3296;1.7789;8.3857;9.3074;8.4605;9.8238;7.5085;7.4457;7.1427;6.533;5.884;6.911;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T002;0;9;9;9;1;1;0;0;0;0;0;1;1;1;1;2;0.3333;0;0.9492;9;1;2.1213;3;1;5.4282;1;1;1;0.7071;0.3333;0.8571;0;0;0;0.7778;4.7778;1.5556;0.4444;0.6667;0.5;0.7778;58.0293;5.8016;0;0;0;63.7971;6.7599;0.1788;0;0;56.7121;9.7372;0.3329;0;0;62.5352;6.5625;0.3148;0;0;63.0137;6.5855;0.2761;0;0;55.3703;6.9312;231;0;0;67.2417;9.7469;0.1991;0;0;63.4095;6.8294;0;0;0;0;0;0.4615;0;0;0.8333;0;0;0.1538;0;0;0.4167;0;0;0.4615;0;0;0.75;0;0;0.0769;0;0;0.0833;0;0;0.0769;0;0;0.1667;0;0;0;0;0;0.1667;0;0;0;0;0;0;0;0;0.3077;0;0;0.5;0;0;0.3846;0;0;0.5833;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.5733;9.2186;10.2203;9.0044;6.2756;66.1;11.6667;155.5556;11.1111;8.0444;31.2222;2;8.8418;1.7957;17.9026;0.6667;0.7778;0.7778;0.7778;0.7778;0.7778;0.7778;0.7778;0.7778;0.8889;4.3614;0.7778;0.7778;0.7778;0.7778;0.7778;0.7778;0.7778;0.7778;0.7778;0.7778;6.8014;13.0681;83.0793;0.8449;0.6154;1.0804;0.7169;0.7169;3.4902;1.1911;11.7002;3.6173;0.7571;0.6005;0.2767;0.2762;0.2762;2.202;3.1784;0.5556;0.6667;0.6667;0.7778;0.7778;0.7778;0.7778;0.7778;0.7778;0.8889;0.5611;12.2219;13.2279;0.8052;569;0.2012;0.3703;0.3703;4.2371;4.8402;5.2804;4.2256;5.6861;3.8333;4.4407;3.6714;4.0999;3.1076;3.528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T002;1;5;5;5;1;1;0;0;0;0;0;1;0;0;0;1;0;0;1;5;1;1.5811;2.236;1;3.1124;1;0;0;0;0;0.3333;0.3333;0.3333;0.6667;0.6;3.6;1.2;0;0.2;1;0.4;59.0958;20.1467;2.6866;0;0;62.1921;23.7901;3.7562;0;0;61.1037;23.0811;3.5149;0;0;61.2757;23.4572;3.6983;0;0;61.6545;24.1444;3.9064;0;0;62.9113;24.1715;3.5957;0;0;62.5974;24.678;3.8625;0;0;62.2024;24.2904;4.1035;0;0;0.2;0.0769;0.4615;0.4;0.1667;0.8333;0;0;0.1538;0.2;0.0833;0.4167;0.2;0.0769;0.4615;0.2;0.0833;0.75;0;0;0.0769;0;0;0.0833;0;0;0.0769;0;0;0.1667;0;0;0;0.2;0.0833;0.1667;0;0;0;0;0;0;0;0;0.3077;0;0;0.5;0;0;0.3846;0;0;0.5833;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;-1.974;248;3.5652;-552;0.52;100.24;8;120;20;2;5;0;3.1291;1.2734;74.8614;1;1;1;1;1;1;1;1;1;1;14.1559;1;1;1;1;1;1;1;1;1;1;18.7748;42.3066;3.3817;0.9954;0.9045;3.0444;1.3296;1.3296;-0.9826;3.2706;34.3886;2.1117;0.9903;0.9179;0.7487;0.2263;0.2263;0.9411;16.5178;1;1;1;1;1;1;1;1;1;1;1.7153;57.4646;4.1272;0.9826;0.8857;0.6268;0.2827;0.2827;1.5786;10.0261;11.0225;10.1099;11.6162;8.8741;8.9019;8.2977;7.6022;6.7658;8.0638;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T002;2;7;7;7;1;1;0;0;0;0;0;1;1;1;1;1;1;0;1;7;1;1.8708;2.6457;1;4.3481;1;0;0;0;0;0.6667;0.3333;0;0.3333;0.4286;4;1.2857;0;0;0.75;0.4286;83.7909;34.9943;4.1123;0;0;86.9368;41.3003;9.8817;0.3426;0;86.7097;33.3764;6.2928;355;0;86.5281;39.9826;6.0156;0.4047;0;87.3482;40.3064;8.72;377;0;87.3457;33.0056;6.6681;0.3961;0;87.6082;34.8253;6.7259;476;0;87.0964;32.2331;6.1865;0.3139;0;0.4286;0.2308;0.4615;0.5714;0.3333;0.8333;0.1429;0.0769;0.1538;0.1429;0.0833;0.4167;0.2857;0.1538;0.4615;0.4286;0.25;0.75;0.1429;0.0769;0.0769;0.1429;0.0833;0.0833;0;0;0.0769;0;0;0.1667;0;0;0;0;0;0.1667;0;0;0;0;0;0;0;0;0.3077;0;0;0.5;0.1429;0.0769;0.3846;0.1429;0.0833;0.5833;0;0;0;0;0;0;0;0;0;0;0;0.1429;0;0;0;0;0;0;0;0;0;0;0;0.91;2.9293;5.5498;3.4914;2.3114;90.9586;7.1429;128.5714;14.2857;8.5143;21.2857;1;8.8418;1.3917;39.4246;1;1;1;1;1;1;1;1;1;1;9.441;1;1;1;1;1;1;1;1;1;1;20.2065;23.2753;3.0526;0.9963;917;3.1765;1.37;1.37;-1.1372;3.0836;22.5047;1.8533;992;0.92;0.7156;0.2124;0.2124;874;5.8678;1;1;1;1;1;1;1;1;1;1;1.788;21.7009;2.089;0.9881;0.9092;0.6393;0.2762;0.2762;1.1839;8.3133;9.1454;8.4443;9.6817;7.4467;7.4607;6.883;6.4548;5.7373;6.6235;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T002;3;12;12;6;1;0.5;0;0;0;1;0.5;2;3;1.5;3;0.5;1;0;0.8507;10;0.8333;2.0412;2.8868;931;5.2222;0.8333;0;0;0;0;0.5;0.3333;0;0.3333;0.5;4;1.3333;0.0833;0.25;0.6;0.5;138.4061;50.7689;2.6594;0;0;143.8352;58.2184;5.3056;0;0;139.6477;56.7887;3.6299;0;0;143.4659;58.9411;7.5349;0;0;143.2718;65.6442;6.7604;0;0;140.5389;61.5198;3.3167;0;0;139.6983;58.2358;3.7909;0;0;144.4618;66.2294;3.6551;0;0;0;0;0.4615;0.2;0.1667;0.8333;0;0;0.1538;0;0;0.4167;0;0;0.4615;0.2;0.1667;0.75;0;0;0.0769;0;0;0.0833;0;0;0.0769;0;0;0.1667;0;0;0;0;0;0.1667;0;0;0;0;0;0;0;0;0.3077;0.1;0.0833;0.5;0;0;0.3846;0.1;0.0833;0.5833;0.0833;0.0833;0;0.0833;0;0;0;0.0833;0.0833;0.0833;0;0.1667;0;0;0;0;0;0;0;0;0;0;0;3.41;3.2269;5.9074;5.2533;4.8233;81.855;8.75;133.3333;8.3333;8.1333;37;3;8.8418;2.1245;47.0929;0.9167;1;1;1;1;1;1;1;1;1;9.0538;0.9167;1;1;1;1;1;1;1;1;1;17.1817;26.2974;6.7347;0.9912;0.8733;2.7292;1.2308;1.2308;-0.3377;2.6836;21.6641;6.4243;0.9751;0.8601;0.6229;254;254;1.7708;9.1752;0.9167;1;1;1;1;1;1;1;1;1;1.4845;29.9992;7.6184;0.9654;0.8451;0.5366;0.2886;0.2886;2.1941;8.2318;9.5478;8.4682;9.9817;7.4566;7.3602;7.0691;6.3428;5.7708;6.822;1;0;0;0;0;0;1;1;0;0;0;0;4;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T002;4;11;11;11;1;1;0;0;0;0;0;1;1;1;1;1;0.25;1.5;0.9483;10;0.9091;2.132;3.0151;0.9627;5.5125;1;1;1;0.7071;1;0.6667;0.1667;0;0.1667;0.5455;4;1.2727;0.0909;0.1818;0.75;0.4545;131.9983;46.7637;18.1872;0.7921;0;133.0173;49.9017;20.9692;2.6194;0;127.5206;46.7328;19.2148;0.8181;126;130.5441;47.8941;19.2664;0.7253;0;133.1323;48.9546;19.7998;0.9773;126;131.9381;49.3149;22.1743;1.8728;0;127.0922;40.4641;19.4739;1.5556;0;133.5187;49.9657;20.8369;0.6059;0;0;0;0.4615;0.2;0.1667;0.8333;0;0;0.1538;0.1;0.0833;0.4167;0;0;0.4615;0.1;0.0833;0.75;0;0;0.0769;0;0;0.0833;0;0;0.0769;0.1;0.0833;0.1667;0;0;0;0;0;0.1667;0;0;0;0;0;0;0;0;0.3077;0.1;0.0833;0.5;0;0;0.3846;0.1;0.0833;0.5833;0;0.0909;0;0.1818;0;0;0;0.1818;0;0;0;0.1818;0;0;0;0;0.0909;0;0.0909;0;0;0;0.0909;2.91;4.852;7.0728;5.0291;3.7182;87.9973;9.0909;127.2727;9.0909;4.4;29.1818;2;3.1291;2.0054;70.7088;0.9091;0.9091;1;1;1;1;1;1;1;1;13.1135;0.9091;0.9091;0.9091;1;1;1;1;1;1;1;19.0741;41.5627;7.993;0.9848;0.8742;2.9909;1.3502;1.3502;-0.4331;3.088;32.6668;7.9088;0.9623;874;712;0.2328;0.2328;1.5457;14.9089;0.9091;1;1;1;1;1;1;1;1;1;1.7966;52.3188;3.629;0.9748;0.8841;0.6475;0.2709;0.2709;1.5109;9.1558;10.2624;9.3464;10.7372;8.1849;8.086;7.697;6.955;6.2721;7.4703;1;0;0;0;0;0;0;0;2;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T002;5;6;6;6;1;1;0;0;0;0;0;1;2;2;2;1;0.6667;0;1;6;1;1.7321;2.4495;1;3.7524;1;0;0;0;0;0.75;0.25;0;0.25;0.6667;3.5;1.1667;0;0.3333;0.6667;0.6667;66.9188;23.5599;0.5226;0;0;69.0838;26.7731;1.708;0;0;66.468;23.553;0.5365;0;0;69.0631;26.5168;1.7216;0;0;68.788;25.8298;1.8945;0;0;69.4512;27.4326;0.8271;0;0;68.1825;27.8856;4.3583;0;0;69.1896;26.2766;1.7455;0;0;0;0;0.4615;0.1667;0.0833;0.8333;0;0;0.1538;0.1667;0.0833;0.4167;0;0;0.4615;0;0;0.75;0;0;0.0769;0;0;0.0833;0;0;0.0769;0;0;0.1667;0;0;0;0.1667;0.0833;0.1667;0;0;0;0;0;0;0;0;0.3077;0;0;0.5;0;0;0.3846;0;0;0.5833;0;0.1667;0;0.1667;0;0;0;0.1667;0;0;0;0;0;0;0;0;0.1667;0;0;0.1667;0;0;0.1667;-1.945;5.5609;7.4748;-0.1533;0.5167;102.045;7.5;116.6667;16.6667;2.4;6;0;3.1291;1.4053;13.4262;1;1;1;1;1;1;1;1;1;1;3.3694;1;1;1;1;1;1;1;1;1;1;14.5276;10.811;4.32;0.9946;0.8789;2.3243;1.1087;1.1087;-0.5547;2.6458;9.3791;2.0439;0.9897;0.8963;0.6382;0.2839;0.2839;1.1031;2.3086;1;1;1;1;1;1;1;1;1;1;1.3573;11.4074;2.891;0.9841;0.87;0.4764;0.3362;0.3362;1.7055;7.4622;8.3278;7.6439;8.9118;6.9607;6.8406;6.1984;5.9973;5.4825;6.0246;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T002;6;6;6;6;1;1;0;0;0;0;0;1;1;1;1;1;0;2;1;6;1;1.7321;2.4495;1;3.7524;1;1;1;0.7071;1;0.5;0;0;0;0.3333;3;1.1667;0.1667;0;1;0.1667;74.7043;32.6073;3.5689;0;0;80.2797;37.4563;8.2032;0.3662;0;78.9483;35.0331;7.2556;0.2986;0;77.7847;34.5619;7.2483;0;0;77.8502;35.5764;4.3434;0;0;80.2943;37.1316;7.6191;0.2311;0;81.9005;38.1521;8.5237;0.5074;0;80.4735;38.034;4.6375;0;0;0.5;0.2308;0.4615;0.5;0.25;0.8333;0;0;0.1538;0;0;0.4167;0.5;0.2308;0.4615;0.5;0.25;0.75;0;0;0.0769;0;0;0.0833;0;0;0.0769;0;0;0.1667;0;0;0;0;0;0.1667;0;0;0;0;0;0;0.1667;0.0769;0.3077;0.1667;0.0833;0.5;0.1667;0.0769;0.3846;0.1667;0.0833;0.5833;0;0;0;0;0;0;0;0;0;0;0;0.1667;0;0;0;0;0;0;0;0;0;0;0;-4.3;5.5609;7.4748;-3.0933;0.5167;102.045;7.5;116.6667;16.6667;2.4;22.6667;1;3.1291;1.3917;65.1342;1;1;1;1;1;1;1;1;1;1;17.3392;1;1;1;1;1;1;1;1;1;1;22.9732;44.0698;3.2225;0.9961;0.9242;3.3577;1.5066;1.5066;-1.1956;3.6826;43.551;1.8817;0.9919;934;812;0.1928;0.1928;0.7491;9.5168;1;1;1;1;1;1;1;1;1;1;1.8343;33.3634;2.2335;0.9877;0.9045;0.6373;0.2842;0.2842;1.2608;11.2851;12.1942;11.1535;12.8142;9.1653;9.2604;8.9885;7.691;6.8013;8.7412;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T002;7;18;18;18;1;1;0;0;0;0;0;1;3;3;3;1;0.3333;0.3333;0.8696;17;0.9444;2.8333;4.007;0.9809;8.3283;1;1;1;0.7071;1;0.75;125;0;125;0.4444;3.9444;1.1667;0.0556;0.2222;0.8333;0.5;205.5624;71.3967;5.9421;0;0;214.9073;101.2332;19.1437;0.0995;0;209.3229;79.6452;18.018;0;0;211.463;87.844;19.6924;0.1155;0;212.4242;76.2623;20.6542;0.0894;0;209.2259;81.8275;18.2232;77;0;209.8751;87.8735;17.8979;0;0;215.6036;100.3125;19.1558;0;0;0;0;0.4615;0.1176;0.1667;0.8333;0;0;0.1538;0;0;0.4167;0;0;0.4615;0.1176;0.1667;0.75;0;0;0.0769;0;0;0.0833;0;0;0.0769;0;0;0.1667;0;0;0;0;0;0.1667;0;0;0;0;0;0;0;0;0.3077;0;0;0.5;0;0;0.3846;0;0;0.5833;0;0.0556;0;0.0556;0;0.0556;0;0.1111;0.0556;0;0;0.1667;0;0;0;0;0.0556;0;0;0.1111;0;0.0556;0.0556;6.1483;3.5245;6.265;5.7489;5.1967;89.865;7.5;116.6667;5.5556;7.2;23.5556;1;3.1291;2.8573;52.597;1;1;1;1;1;1;1;1;1;1;10.3404;0.9444;0.9444;0.9444;1;1;1;1;1;1;1;16.5569;29.4951;4.5114;0.9933;0.8727;2.6245;1.1878;1.1878;-0.4564;2.577;24.9665;4.1469;0.9767;0.8586;0.6015;0.2553;0.2553;1.7358;10.3625;0.9444;1;1;1;1;1;1;1;1;1;1.4377;34.7215;3.5545;0.9783;0.8518;0.5256;0.2927;0.2927;1.9889;7.4191;8.5531;7.451;8.9857;6.5008;6.5309;6.2612;5.694;4.9782;6.0597;1;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;1;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
